State,Year,Month,AVG_TEMP,AVG_PRECIP
Alabama,1896,1,43.5,4.33
Alabama,1897,1,41.8,3.73
Alabama,1898,1,49.0,3.92
Alabama,1899,1,43.8,6.18
Alabama,1900,1,43.6,3.37
Alabama,1901,1,46.0,4.97
Alabama,1902,1,43.2,3.7
Alabama,1903,1,43.4,3.62
Alabama,1904,1,41.1,4.24
Alabama,1905,1,38.6,5.62
Alabama,1906,1,46.2,4.82
Alabama,1907,1,53.6,2.21
Alabama,1908,1,43.4,4.19
Alabama,1909,1,49.6,2.05
Alabama,1910,1,45.3,3.53
Alabama,1911,1,49.9,4.49
Alabama,1912,1,40.2,5.93
Alabama,1913,1,51.2,6.25
Alabama,1914,1,47.0,2.14
Alabama,1915,1,42.5,6.02
Alabama,1916,1,51.8,4.02
Alabama,1917,1,49.7,6.63
Alabama,1918,1,37.4,7.28
Alabama,1919,1,44.0,5.67
Alabama,1920,1,46.9,6.54
Alabama,1921,1,49.3,3.22
Alabama,1922,1,46.4,6.93
Alabama,1923,1,50.9,4.27
Alabama,1924,1,40.6,6.7
Alabama,1925,1,47.1,10.08
Alabama,1926,1,43.8,7.96
Alabama,1927,1,47.8,1.27
Alabama,1928,1,44.0,1.52
Alabama,1929,1,48.1,5.82
Alabama,1930,1,44.8,4.33
Alabama,1931,1,43.7,3.2
Alabama,1932,1,51.9,7.34
Alabama,1933,1,51.4,2.98
Alabama,1934,1,48.3,3.9
Alabama,1935,1,46.7,2.76
Alabama,1936,1,43.1,11.49
Alabama,1937,1,57.0,9.1
Alabama,1938,1,46.2,3.47
Alabama,1939,1,48.8,4.78
Alabama,1940,1,32.1,4.35
Alabama,1941,1,46.2,2.72
Alabama,1942,1,42.5,3.46
Alabama,1943,1,47.7,4.23
Alabama,1944,1,45.2,3.61
Alabama,1945,1,44.8,4.07
Alabama,1946,1,46.5,8.37
Alabama,1947,1,49.3,9.97
Alabama,1948,1,38.5,4.49
Alabama,1949,1,52.7,7.06
Alabama,1950,1,58.9,4.92
Alabama,1951,1,46.8,3.96
Alabama,1952,1,52.4,3.96
Alabama,1953,1,49.0,5.47
Alabama,1954,1,46.9,4.2
Alabama,1955,1,44.0,4.43
Alabama,1956,1,42.2,2.68
Alabama,1957,1,48.4,4.59
Alabama,1958,1,39.7,3.31
Alabama,1959,1,43.1,4.53
Alabama,1960,1,44.5,5.88
Alabama,1961,1,39.2,3.31
Alabama,1962,1,42.6,7.03
Alabama,1963,1,39.1,6.25
Alabama,1964,1,42.4,6.8
Alabama,1965,1,46.5,4.21
Alabama,1966,1,40.0,5.96
Alabama,1967,1,45.4,3.73
